"area_code_m49","area","year_code","gdp_pc_ppp","dietary_energy","childhood_stunting","childhood_overweight","anemia","undernourished"
"404",Kenya,"2009",3556,98,33.3,5.3,30.1,24.3
"404",Kenya,"2010",3735.8,100,31.7,5,29.3,21.3
"404",Kenya,"2011",3824.2,101,30.1,4.8,28.7,19.2
"404",Kenya,"2012",3899.2,102,28.6,4.6,28.4,18.3
"404",Kenya,"2013",3950.9,102,27.2,4.4,28.2,18.1
"404",Kenya,"2014",4055.1,102,26,4.3,28.1,18.3
"404",Kenya,"2015",4163.9,101,24.9,4.2,28.1,20
"404",Kenya,"2016",4244.9,100,23.9,4.1,28.1,21.5
"404",Kenya,"2017",4312.9,99,23,4,28.2,22.8
"404",Kenya,"2018",4464.8,101,22,3.9,28.4,22.2
"404",Kenya,"2019",4601.2,101,21.1,3.8,28.7,23
"426",Lesotho,"2001",1774.6,102,41.8,6.9,35.7,20.7
"426",Lesotho,"2002",1789.1,104,41.9,6.9,34.8,19
"426",Lesotho,"2003",1874.9,106,42.1,6.9,34,17.3
"426",Lesotho,"2004",1914,108,42.1,6.9,33.3,15.6
"426",Lesotho,"2005",1988.3,110,42.2,6.9,32.6,13.9
"426",Lesotho,"2006",2073.1,112,42.2,6.9,31.9,12.9
"426",Lesotho,"2007",2152.7,113,41.8,6.9,31.2,12.4
"426",Lesotho,"2008",2258.4,113,41.2,6.9,30.5,12.3
"426",Lesotho,"2009",2214.3,113,40.5,6.9,29.9,12
"426",Lesotho,"2010",2315.3,113,39.6,6.9,29.4,11.8
"426",Lesotho,"2011",2404.4,111,38.6,7,28.8,12.5
"426",Lesotho,"2012",2535.5,108,37.5,7,28.3,15.2
"426",Lesotho,"2013",2557,103,36.5,7,28,20
"426",Lesotho,"2014",2574.3,97,35.5,7.1,27.7,27.2
"426",Lesotho,"2015",2625.6,93,34.6,7.1,27.5,31.9
"426",Lesotho,"2016",2688.1,91,33.9,7.1,27.4,34
"426",Lesotho,"2017",2571.7,93,33.4,7.1,27.3,31.6
"426",Lesotho,"2018",2541.5,92,32.9,7.1,27.5,33
"426",Lesotho,"2019",2533.1,89,32.6,7,27.9,38.1
"430",Liberia,"2001",1724.1,98,44,5.1,51.9,36.3
"430",Liberia,"2002",1742.8,97,43,5.6,50.8,37.5
"430",Liberia,"2003",1207.7,98,42.4,5.8,50.1,36.5
"430",Liberia,"2004",1224.6,99,41.9,5.6,49.5,34.8
"430",Liberia,"2005",1232.5,100,41.3,5,48.7,33.5
"430",Liberia,"2006",1258.7,101,40.7,4.4,47.9,32.5
"430",Liberia,"2007",1311.4,103,40,3.9,47.1,31.3
"430",Liberia,"2008",1349,105,39.1,3.5,46.3,29.5
"430",Liberia,"2009",1376.5,104,38,3.3,45.5,30.6
"430",Liberia,"2010",1418.7,101,37,3.2,44.8,33.2
"430",Liberia,"2011",1475.8,98,36,3.2,44.1,35.8
"430",Liberia,"2012",1538.4,97,35,3.3,43.6,36.7
"430",Liberia,"2013",1636,97,34,3.4,43.2,36.6
"430",Liberia,"2014",1613.9,97,33.1,3.6,42.9,36.8
"430",Liberia,"2015",1581.1,98,32.6,3.7,42.7,35.9
"430",Liberia,"2016",1525.5,99,31.8,3.8,42.5,35.3
"430",Liberia,"2017",1533.4,99,31,4,42.4,35.1
"430",Liberia,"2018",1521.7,98,30.1,4.2,42.5,35.6
"430",Liberia,"2019",1455.6,97,29.2,4.5,42.6,36.9
"434",Libya,"2001",26040.3,132,18.7,17.4,32.1,3.5
"434",Libya,"2002",25173.2,132,19.1,18.9,31.8,3.8
"434",Libya,"2003",27744.9,132,19.7,20.2,31.4,4.1
"434",Libya,"2004",28244.3,132,20.4,21.6,31.1,4.4
"434",Libya,"2005",30782.9,132,21.2,22.9,30.7,4.7
"434",Libya,"2006",32041,132,22,24.1,30.3,5
"434",Libya,"2007",33345.9,132,23,25,29.8,5.3
"434",Libya,"2008",32590.7,132,23.9,25.8,29.5,5.6
"434",Libya,"2009",30510.9,129,25,26.3,29.1,6.7
"434",Libya,"2010",31394.2,128,26.3,26.5,28.8,7.1
"434",Libya,"2011",16356.4,130,27.9,26.6,28.7,6.5
"434",Libya,"2012",32214.9,136,30,26.4,28.6,5.2
"434",Libya,"2013",25907.8,139,32.2,26.4,28.7,4.8
"434",Libya,"2014",19569.9,137,34.7,26.5,28.8,5.4
"434",Libya,"2015",19108.9,136,37.7,26.6,28.9,6.1
"434",Libya,"2016",18554.5,135,40.7,26.7,29.2,6.6
"434",Libya,"2017",24212.9,135,43.1,27.1,29.4,6.9
"434",Libya,"2018",25734.2,136,45.6,27.4,29.6,7.1
"434",Libya,"2019",22535.4,136,47.9,27.6,29.9,7.7
"450",Madagascar,"2001",1614.4,95,54.8,3.5,42.3,34.1
"450",Madagascar,"2002",1372.8,94,54.5,3.6,42,35.6
"450",Madagascar,"2003",1463.6,94,54.1,3.5,41.6,36.9
"450",Madagascar,"2004",1496.1,95,53.6,3.4,41.1,35.4
"450",Madagascar,"2005",1522.1,96,53.1,3.2,40.5,33.7
"450",Madagascar,"2006",1558,98,52.5,3,39.9,31.4
"450",Madagascar,"2007",1599.4,98,51.8,2.7,39.5,30.9
"450",Madagascar,"2008",1657.8,98,50.9,2.5,38.9,30.7
"450",Madagascar,"2009",1546.4,97,50.1,2.3,38.3,29.9
"450",Madagascar,"2010",1512,97,49.2,2.1,37.9,28.3
"450",Madagascar,"2011",1493.4,97,48.2,2,37.7,27.2
"450",Madagascar,"2012",1497,96,47.3,1.8,37.5,29.3
"450",Madagascar,"2013",1491.1,93,46.5,1.7,37.4,33
"450",Madagascar,"2014",1500.9,90,45.7,1.7,37.4,37.7
"450",Madagascar,"2015",1508.4,89,45,1.6,37.4,40.4
"450",Madagascar,"2016",1528.6,88,44.2,1.6,37.5,41.9
"450",Madagascar,"2017",1548.2,87,43.4,1.5,37.5,42.8
"450",Madagascar,"2018",1557.3,86,42.4,1.5,37.7,44.7
"450",Madagascar,"2019",1585.5,84,41.4,1.5,37.8,47.1
"454",Malawi,"2001",1038.5,107,55.7,12.2,37.6,23.4
"454",Malawi,"2002",1030.6,107,55.3,11.9,37.3,23.6
"454",Malawi,"2003",1062,106,54.7,11.4,37,24.2
"454",Malawi,"2004",1090.4,106,54.1,10.7,36.6,23.5
"454",Malawi,"2005",1095.7,108,53.4,9.7,36,21.9
"454",Malawi,"2006",1115.4,110,52.6,8.8,35.2,20.1
"454",Malawi,"2007",1188.4,113,51.5,7.8,34.3,18.6
"454",Malawi,"2008",1242.9,114,50.2,7,33.3,18.3
"454",Malawi,"2009",1307.8,117,48.7,6.3,32.4,16.1
"454",Malawi,"2010",1357.9,120,47,5.7,31.5,14.2
"454",Malawi,"2011",1383.6,123,45.3,5.3,31,12.1
"454",Malawi,"2012",1370.3,123,43.6,4.9,30.6,12.4
"454",Malawi,"2013",1401.7,123,42.1,4.6,30.4,12.9
"454",Malawi,"2014",1440.8,123,40.7,4.4,30.3,13.3
"454",Malawi,"2015",1440.8,122,39.4,4.2,30.4,13.9
"454",Malawi,"2016",1437,122,38.4,4,30.5,14.3
"454",Malawi,"2017",1454.8,121,37.7,3.9,30.8,15.1
"454",Malawi,"2018",1478.4,121,36.9,3.8,31,15.7
"454",Malawi,"2019",1517.7,121,36.1,3.8,31.4,16.5
"466",Mali,"2001",1774.7,110,39,3.2,62.5,16.6
"466",Mali,"2002",1773.3,111,38.6,3.5,62.2,15.6
"466",Mali,"2003",1874,112,38.1,3.5,61.8,15.4
"466",Mali,"2004",1842.1,113,37.6,3.3,61.4,14.7
"466",Mali,"2005",1898.6,115,37,3,61,13.6
"466",Mali,"2006",1922.5,118,36.4,2.5,60.5,12.1
"466",Mali,"2007",1925.1,121,35.7,2.2,60,10.7
"466",Mali,"2008",1951.8,124,34.8,1.9,59.5,9.6
"466",Mali,"2009",1980.1,127,33.8,1.7,59.1,7.8
"466",Mali,"2010",2018.6,130,32.7,1.6,58.6,6.3
"466",Mali,"2011",2017.1,132,31.7,1.6,58.4,5
"466",Mali,"2012",1942.7,133,30.7,1.6,58.2,4.6
"466",Mali,"2013",1930.1,132,29.9,1.6,58.2,4.4
"466",Mali,"2014",2002.4,132,29.3,1.6,58.2,4.3
"466",Mali,"2015",2060.1,131,28.6,1.7,58.3,4.2
"466",Mali,"2016",2112.2,132,27.9,1.7,58.5,3.8
"466",Mali,"2017",2153.8,130,27.2,1.7,58.6,3.9
"466",Mali,"2018",2185.6,129,26.4,1.8,58.8,4.3
"466",Mali,"2019",2219,128,25.6,1.8,59,6.6
"478",Mauritania,"2001",4037.5,124,37.7,3.9,48.4,8.2
"478",Mauritania,"2002",4006.4,126,36.2,4.3,48.2,7.7
"478",Mauritania,"2003",4192.4,125,34.7,4.4,48,8.1
"478",Mauritania,"2004",4296.5,125,33.3,4.1,47.9,8.3
"478",Mauritania,"2005",4562.7,123,32.1,3.7,47.7,9.1
"478",Mauritania,"2006",5278.5,125,30.9,3.2,47.4,8.4
"478",Mauritania,"2007",5056,128,29.9,2.7,47.1,7.7
"478",Mauritania,"2008",4914.8,130,29,2.3,46.7,6.9
"478",Mauritania,"2009",4787.5,130,28.1,2.1,46.3,7
"478",Mauritania,"2010",4773.8,130,27.3,2,45.9,7
"478",Mauritania,"2011",4825.1,132,26.6,1.9,45.5,6.7
"478",Mauritania,"2012",4885.7,134,26,1.9,45.1,6.3
"478",Mauritania,"2013",4943.2,134,25.6,1.9,44.8,6.2
"478",Mauritania,"2014",5020.1,134,25.3,1.9,44.5,6.5
"478",Mauritania,"2015",5151.9,133,25.1,1.9,44.2,6.8
"478",Mauritania,"2016",5080.8,132,24.9,1.9,43.9,7
"478",Mauritania,"2017",5259.1,132,24.6,1.9,43.7,7
"478",Mauritania,"2018",5367.2,133,24.3,1.9,43.5,6.9
"478",Mauritania,"2019",5505.6,134,23.8,1.9,43.3,7
"480",Mauritius,"2001",12564.9,123,12.4,9.4,18.6,5.8
"480",Mauritius,"2002",12679.4,124,12.1,9.9,18.6,5.6
"480",Mauritius,"2003",13333.9,124,11.6,10.3,18.7,5.4
"480",Mauritius,"2004",13824.3,125,11.2,10.4,18.7,5.3
"480",Mauritius,"2005",13987,125,10.7,10.3,18.7,5.1
"480",Mauritius,"2006",14599.3,126,10.4,10,18.7,5
"480",Mauritius,"2007",15365.2,125,10.1,9.6,18.7,5.3
"480",Mauritius,"2008",16134.5,126,9.9,9.1,18.7,5
"480",Mauritius,"2009",16625.1,126,9.6,8.7,18.6,5
"480",Mauritius,"2010",17311.6,126,9.4,8.3,18.7,4.7
"480",Mauritius,"2011",17988.7,124,9.2,8,18.9,5.1
"480",Mauritius,"2012",18566,123,9,7.8,19.2,5.4
"480",Mauritius,"2013",19147.7,122,8.9,7.5,19.7,5.6
"480",Mauritius,"2014",19844.5,122,8.8,7.4,20.2,5.7
"480",Mauritius,"2015",20549.6,122,8.8,7.2,20.7,5.9
"480",Mauritius,"2016",21328.7,122,8.9,7.1,21.4,6.1
"480",Mauritius,"2017",22148.6,122,8.9,7,22,6.2
"480",Mauritius,"2018",23023.5,123,8.9,6.9,22.7,5.9
"480",Mauritius,"2019",23681.6,123,8.9,6.9,23.5,6.6
"504",Morocco,"2001",4353.8,133,24.1,13.7,34.8,6.3
"504",Morocco,"2002",4431.3,134,23,14.2,34.3,5.9
"504",Morocco,"2003",4637,136,22,14.5,33.9,5.6
"504",Morocco,"2004",4797.7,136,21.1,14.6,33.6,5.6
"504",Morocco,"2005",4889.1,136,20.3,14.5,33.2,5.5
"504",Morocco,"2006",5189.4,135,19.5,14.1,32.7,5.8
"504",Morocco,"2007",5302.2,136,18.8,13.7,32.1,5.6
"504",Morocco,"2008",5543.1,135,18.1,13,31.5,5.7
"504",Morocco,"2009",5703,136,17.5,12.2,31,5.5
"504",Morocco,"2010",5841.9,138,16.8,11.3,30.5,5.1
"504",Morocco,"2011",6064.4,139,16.3,10.4,30.1,4.6
"504",Morocco,"2012",6161,140,15.8,9.5,29.8,4.4
"504",Morocco,"2013",6352.4,141,15.4,8.7,29.6,4.1
"504",Morocco,"2014",7462.2,142,15.1,8.1,29.5,4
"504",Morocco,"2015",7687.7,143,14.8,7.5,29.5,3.8
"504",Morocco,"2016",7632.2,143,14.6,7,29.5,3.7
"504",Morocco,"2017",7921.6,143,14.3,6.5,29.6,3.6
"504",Morocco,"2018",8072.1,143,14.1,6.1,29.7,3.6
"504",Morocco,"2019",8217.6,143,13.8,5.7,29.9,4.2
"508",Mozambique,"2001",687.2,98,48.1,7,49.6,36.9
"508",Mozambique,"2002",732,99,47.6,7.3,49.8,35.4
"508",Mozambique,"2003",762.3,100,47.1,7.4,50.1,34.3
"508",Mozambique,"2004",801.4,100,46.7,7.4,50.3,34.4
"508",Mozambique,"2005",832.8,100,46.3,7.2,50.3,33.8
"508",Mozambique,"2006",890.5,100,46,6.9,50.3,33
"508",Mozambique,"2007",934.7,102,45.5,6.6,50.2,30.5
"508",Mozambique,"2008",977.2,103,44.9,6.3,49.9,29.2
"508",Mozambique,"2009",1011.6,107,44.2,6.1,49.6,23.9
"508",Mozambique,"2010",1047.6,111,43.6,5.9,49.2,19.7
"508",Mozambique,"2011",1092.8,114,43,5.7,49,16
"508",Mozambique,"2012",1137.3,112,42.6,5.5,48.8,17.2
"508",Mozambique,"2013",1179.7,105,42.2,5.4,48.7,23.5
"508",Mozambique,"2014",1228.7,97,41.8,5.3,48.5,31.2
"508",Mozambique,"2015",1272,90,41.4,5.3,48.3,39.5
"508",Mozambique,"2016",1279.9,89,40.8,5.3,48.2,40.7
"508",Mozambique,"2017",1287.2,93,40.1,5.3,48.1,35.5
"508",Mozambique,"2018",1292.9,97,39.3,5.4,48,29.5
"508",Mozambique,"2019",1285.2,99,38.5,5.4,47.9,27
"516",Namibia,"2001",6655.8,106,29.8,3.9,29.5,15.6
"516",Namibia,"2002",6855.8,106,29.8,3.9,28.7,16.5
"516",Namibia,"2003",7046.1,105,29.8,3.8,28.3,17.7
"516",Namibia,"2004",7812.9,104,29.6,3.9,28,18.7
"516",Namibia,"2005",7914.7,103,29.4,3.9,27.5,20.3
"516",Namibia,"2006",8373.5,102,28.9,3.9,27,22.4
"516",Namibia,"2007",8714.1,99,28.5,4,26.5,26.1
"516",Namibia,"2008",8826.3,96,27.8,4,25.9,30.6
"516",Namibia,"2009",8726.7,94,27,4,25.5,31.9
"516",Namibia,"2010",9115.5,95,26.1,4.1,25.1,30.4
"516",Namibia,"2011",9431,99,25.1,4.2,24.8,25.9
"516",Namibia,"2012",9747.8,102,24,4.2,24.7,23.4
"516",Namibia,"2013",10122.2,104,23,4.3,24.5,21.8
"516",Namibia,"2014",10554.6,105,22.1,4.4,24.4,21
"516",Namibia,"2015",10813.2,106,21.2,4.5,24.5,20.3
"516",Namibia,"2016",10627.6,108,20.4,4.6,24.5,19.3
"516",Namibia,"2017",10335.3,109,19.7,4.7,24.6,18.9
"516",Namibia,"2018",10266.2,110,19,4.8,24.8,18.2
"516",Namibia,"2019",10009.6,112,18.3,5,25.2,17.6
"562",Niger,"2001",942.3,106,53,1.6,51.4,23.3
"562",Niger,"2002",954.9,108,52.6,1.7,51,22.4
"562",Niger,"2003",942,109,52.1,1.7,50.7,21.1
"562",Niger,"2004",912.5,111,51.6,1.6,50.3,19.4
"562",Niger,"2005",944.8,112,51,1.5,50,19.1
"562",Niger,"2006",965.4,112,50.5,1.3,49.8,19.2
"562",Niger,"2007",960.1,113,49.9,1.2,49.6,18.5
"562",Niger,"2008",997,114,49.2,1,49.4,17.8
"562",Niger,"2009",979.7,117,48.5,1,49.2,15.8
"562",Niger,"2010",1024.7,117,47.8,1,49,15.3
"562",Niger,"2011",1010.3,118,47.1,1,49,14.4
"562",Niger,"2012",1075.1,117,46.6,1.1,49.1,14.7
"562",Niger,"2013",1089.9,118,46.1,1.2,49.2,14.1
"562",Niger,"2014",1119.1,119,46,1.3,49.3,13.3
"562",Niger,"2015",1124.4,120,46,1.4,49.3,12.4
"562",Niger,"2016",1143.9,121,46.1,1.5,49.4,11.7
"562",Niger,"2017",1156,122,46.3,1.7,49.5,10.9
"562",Niger,"2018",1193.3,122,46.4,1.8,49.5,11
"562",Niger,"2019",1217.4,123,46.6,2,49.5,11.9
"566",Nigeria,"2001",3056.5,121,41.6,6.2,58.5,8.8
"566",Nigeria,"2002",3431.7,121,41.4,6.7,58.2,8.8
"566",Nigeria,"2003",3586,122,41.3,6.8,57.9,8.5
"566",Nigeria,"2004",3813.5,124,41.1,6.3,57.5,7.8
"566",Nigeria,"2005",3951.2,126,40.9,5.6,57.1,7
"566",Nigeria,"2006",4079.1,127,40.7,4.7,56.7,6.6
"566",Nigeria,"2007",4231.8,127,40.4,3.9,56.3,6.4
"566",Nigeria,"2008",4396.8,127,40,3.3,55.9,6.7
"566",Nigeria,"2009",4622.4,125,39.4,3,55.6,7.5
"566",Nigeria,"2010",4857.3,122,38.8,2.7,55.3,8.4
"566",Nigeria,"2011",4975.6,119,38.2,2.6,55.1,9.2
"566",Nigeria,"2012",5045.5,118,37.7,2.5,54.9,9.7
"566",Nigeria,"2013",5238.8,119,37.3,2.5,54.9,9.6
"566",Nigeria,"2014",5424.9,119,36.9,2.4,54.9,9.5
"566",Nigeria,"2015",5429.1,119,36.7,2.4,54.9,9.3
"566",Nigeria,"2016",5209.1,119,36.4,2.3,54.9,9.6
"566",Nigeria,"2017",5120,118,36.2,2.3,54.9,10.1
"566",Nigeria,"2018",5089.8,117,35.8,2.2,55,10.6
"566",Nigeria,"2019",5076.4,116,35.4,2.2,55.1,12.4
"646",Rwanda,"2001",908,97,48.6,7.7,24.6,38
"646",Rwanda,"2002",1009.6,100,48.8,8,24,34.7
"646",Rwanda,"2003",1008.2,101,48.9,8.2,23.5,34
"646",Rwanda,"2004",1055.8,100,49,8.1,22.9,35
"646",Rwanda,"2005",1124.8,100,49.1,7.9,22.2,34.3
"646",Rwanda,"2006",1196.2,102,49,7.6,21.6,32.7
"646",Rwanda,"2007",1253.3,103,48.5,7.3,20.8,31.3
"646",Rwanda,"2008",1356.4,106,47.6,7,20.1,28.6
"646",Rwanda,"2009",1403.6,104,46.4,6.8,19.5,29
"646",Rwanda,"2010",1467.7,102,44.8,6.6,19,30.3
"646",Rwanda,"2011",1544.4,98,43.1,6.4,18.6,33
"646",Rwanda,"2012",1637.1,98,41.2,6.3,18.3,33
"646",Rwanda,"2013",1674.1,98,39.6,6.2,18,33.1
"646",Rwanda,"2014",1735.5,98,38.1,6.1,17.9,33
"646",Rwanda,"2015",1844.7,99,36.7,6,17.8,32.6
"646",Rwanda,"2016",1907.7,100,35.6,5.8,17.6,31.5
"646",Rwanda,"2017",1935,100,34.6,5.6,17.4,31.4
"646",Rwanda,"2018",2050.4,100,33.6,5.5,17.3,31.8
"646",Rwanda,"2019",2191.4,99,32.6,5.3,17.2,32.7
"678",Sao Tome and Principe,"2001",2559,106,30.8,3.5,51.4,15.7
"678",Sao Tome and Principe,"2002",2581.7,108,30.1,3.9,50.9,13.7
"678",Sao Tome and Principe,"2003",2724.5,110,29.2,4.1,50.4,12.3
"678",Sao Tome and Principe,"2004",2750.5,111,28.1,4.1,49.9,11.1
"678",Sao Tome and Principe,"2005",2860.2,112,27.1,3.7,49.3,10.3
"678",Sao Tome and Principe,"2006",3037.8,112,25.9,3.3,48.7,10.4
"678",Sao Tome and Principe,"2007",3072,111,24.8,2.9,48.1,11.3
"678",Sao Tome and Principe,"2008",3185.4,109,23.6,2.6,47.5,12.8
"678",Sao Tome and Principe,"2009",3187.1,107,22.5,2.5,47,14
"678",Sao Tome and Principe,"2010",3324.9,106,21.2,2.4,46.4,15.4
"678",Sao Tome and Principe,"2011",3398.3,104,20,2.5,46,16.2
"678",Sao Tome and Principe,"2012",3433.4,104,18.8,2.5,45.7,16.1
"678",Sao Tome and Principe,"2013",3527.6,104,17.7,2.7,45.4,15.9
"678",Sao Tome and Principe,"2014",3687.4,104,16.6,2.8,45.2,16.2
"678",Sao Tome and Principe,"2015",3762.6,105,15.6,3,45,16.1
"678",Sao Tome and Principe,"2016",3852.1,105,14.6,3.1,44.8,15.8
"678",Sao Tome and Principe,"2017",3934.9,105,13.7,3.3,44.5,15.3
"678",Sao Tome and Principe,"2018",3987.4,105,12.8,3.6,44.3,15.3
"678",Sao Tome and Principe,"2019",4013.7,106,12,3.8,44.2,14.9
"686",Senegal,"2001",2668.8,98,23.9,3.3,59.7,24.5
"686",Senegal,"2002",2606.9,99,23.2,3.5,59.6,23.2
"686",Senegal,"2003",2685.8,100,22.5,3.5,59.5,21.7
"686",Senegal,"2004",2741.1,102,21.8,3.2,59.4,19.8
"686",Senegal,"2005",2787.5,103,21.3,2.8,59.2,18.1
"686",Senegal,"2006",2779.2,105,20.8,2.4,59,16.5
"686",Senegal,"2007",2783.5,108,20.3,2,58.6,13.6
"686",Senegal,"2008",2811.5,110,19.9,1.7,58.1,11.8
"686",Senegal,"2009",2812.5,111,19.4,1.6,57.5,10.7
"686",Senegal,"2010",2830.2,111,19,1.5,56.9,10.8
"686",Senegal,"2011",2790.9,111,18.7,1.5,56.4,10.7
"686",Senegal,"2012",2824.5,111,18.5,1.5,55.9,11
"686",Senegal,"2013",2815.3,111,18.5,1.6,55.4,10.8
"686",Senegal,"2014",2910.3,111,18.5,1.6,54.9,10.6
"686",Senegal,"2015",3012.4,113,18.6,1.7,54.5,9.5
"686",Senegal,"2016",3118.4,115,18.6,1.8,54,8.3
"686",Senegal,"2017",3259.2,117,18.5,1.9,53.6,7.3
"686",Senegal,"2018",3368.9,118,18.3,2.1,53.1,6.7
"686",Senegal,"2019",3430.5,120,18,2.3,52.7,6.3
"690",Seychelles,"2001",18865.3,126,10.2,11.2,27.3,2.6
"690",Seychelles,"2002",18519.2,126,9.9,11.9,27,2.6
"690",Seychelles,"2003",17627.3,126,9.5,12.4,26.6,2.6
"690",Seychelles,"2004",17188.3,127,9.2,12.6,26.4,2.6
"690",Seychelles,"2005",18649.7,127,9,12.4,26.1,2.6
"690",Seychelles,"2006",19983.8,127,8.8,12.1,25.5,2.6
"690",Seychelles,"2007",21954,127,8.6,11.7,25.1,2.8
"690",Seychelles,"2008",21007.6,127,8.5,11.3,24.6,2.6
"690",Seychelles,"2009",20694,124,8.3,10.8,24.1,3.3
"690",Seychelles,"2010",21322.5,122,8.2,10.5,23.8,4
"690",Seychelles,"2011",23617,118,8,10.2,23.6,5
"690",Seychelles,"2012",23681.3,116,7.9,9.9,23.5,5.6
"690",Seychelles,"2013",24647.1,116,7.8,9.7,23.5,5.7
"690",Seychelles,"2014",25359.8,116,7.8,9.5,23.7,5.7
"690",Seychelles,"2015",26198.7,117,7.8,9.4,23.9,5.2
"690",Seychelles,"2016",27234.4,119,7.8,9.3,24.1,4.7
"690",Seychelles,"2017",28116.7,120,7.8,9.3,24.4,4.3
"690",Seychelles,"2018",28740.5,121,7.7,9.2,24.7,4
"690",Seychelles,"2019",29369.5,121,7.6,9.2,25.1,4
"694",Sierra Leone,"2001",935,85,38.5,5.3,53.5,50.4
"694",Sierra Leone,"2002",1117,86,38.7,5.9,52.8,49.5
"694",Sierra Leone,"2003",1172.9,86,38.9,6.1,52.2,49
"694",Sierra Leone,"2004",1209.1,87,39,5.8,51.6,48.5
"694",Sierra Leone,"2005",1230.2,88,39,5.3,51,46.5
"694",Sierra Leone,"2006",1254.2,91,39,4.6,50.5,43.5
"694",Sierra Leone,"2007",1325.8,92,38.8,4,49.8,41.5
"694",Sierra Leone,"2008",1362.5,93,38.3,3.6,49.2,40.1
"694",Sierra Leone,"2009",1368,99,37.7,3.3,48.7,33.5
"694",Sierra Leone,"2010",1401.6,105,36.9,3.2,48.3,26.7
"694",Sierra Leone,"2011",1450.5,110,35.9,3.2,48,21.1
"694",Sierra Leone,"2012",1627.3,109,34.9,3.3,47.9,21.4
"694",Sierra Leone,"2013",1914.7,107,33.8,3.4,47.7,22.7
"694",Sierra Leone,"2014",1952.7,107,32.9,3.6,47.7,22.6
"694",Sierra Leone,"2015",1513.6,106,32.3,3.7,47.8,23.7
"694",Sierra Leone,"2016",1566.8,106,31.6,3.8,47.9,24.2
"694",Sierra Leone,"2017",1593.5,105,30.5,4.1,48.1,25.7
"694",Sierra Leone,"2018",1610.2,105,28.8,4.3,48.2,26.8
"694",Sierra Leone,"2019",1655.7,104,28.1,4.5,48.4,27.5
"706",Somalia,"2013",889.2,77,26.4,2.9,43.8,60.4
"706",Somalia,"2014",925.6,78,25.3,2.8,43.7,58.7
"706",Somalia,"2015",1029.7,78,24.2,2.7,43.5,58.2
"706",Somalia,"2016",1076.2,79,23.2,2.7,43.4,57.7
"706",Somalia,"2017",1059.1,79,22.2,2.7,43.3,56.6
"706",Somalia,"2018",1098.5,81,21.2,2.7,43.2,54
"706",Somalia,"2019",1138.3,82,20.3,2.7,43.1,51.9
"710",South Africa,"2001",10789.1,122,26.3,11.9,34.7,3.8
"710",South Africa,"2002",11086.9,122,26.2,12,34.2,3.7
"710",South Africa,"2003",11308.9,123,26.2,12.1,33.7,3.6
"710",South Africa,"2004",11713.9,123,26.2,12.1,33.1,3.4
"710",South Africa,"2005",12216,123,26.2,12.1,32.4,3.4
"710",South Africa,"2006",12776.9,123,26,12.2,31.7,3.5
"710",South Africa,"2007",13326,122,25.5,12.4,30.9,3.6
"710",South Africa,"2008",13596.3,122,24.8,12.5,30.2,3.6
"710",South Africa,"2009",13228.9,121,24.1,12.7,29.6,4.1
"710",South Africa,"2010",13469.4,120,23.4,12.9,29.1,4.7
"710",South Africa,"2011",13721.7,119,22.9,13,28.7,5.1
"710",South Africa,"2012",13865,120,22.5,13.1,28.6,5.2
"710",South Africa,"2013",14017.4,119,22.4,13.1,28.6,5.5
"710",South Africa,"2014",13993.3,118,22.3,13,28.7,6.3
"710",South Africa,"2015",13887.2,118,22.3,13,28.9,6.5
"710",South Africa,"2016",13844.3,119,22.4,13,29.1,6.2
"710",South Africa,"2017",13950.5,120,22.4,12.9,29.5,5.7
"710",South Africa,"2018",13990.3,121,22.4,12.8,29.9,5.7
"710",South Africa,"2019",13852.2,120,22.5,12.6,30.5,6.1
"729",Sudan,"2013",4692.3,120,36,2.4,36.6,9.7
"729",Sudan,"2014",4776.6,121,36.1,2.3,36.4,9.3
"729",Sudan,"2015",4718.9,120,36.2,2.3,36.3,9.7
"729",Sudan,"2016",4733,119,36.4,2.3,36.3,10.6
"729",Sudan,"2017",4614,118,36.5,2.4,36.4,11.1
"729",Sudan,"2018",4349.2,117,36.5,2.4,36.4,11.5
"729",Sudan,"2019",4133.1,118,36.5,2.5,36.5,11.3
"768",Togo,"2001",1640.8,97,31.8,2.9,49.5,31.6
"768",Togo,"2002",1659.7,98,31.6,3.1,49.5,31.6
"768",Togo,"2003",1725.7,99,31.3,3.2,49.4,30.3
"768",Togo,"2004",1664.5,100,31.1,3,49.4,29.3
"768",Togo,"2005",1546.1,101,31,2.7,49.3,28.3
"768",Togo,"2006",1543.2,101,30.8,2.4,49.2,27.8
"768",Togo,"2007",1481.3,102,30.4,2,49,26.7
"768",Togo,"2008",1498.2,103,30,1.8,48.7,25.8
"768",Togo,"2009",1537.6,105,29.4,1.7,48.3,23.3
"768",Togo,"2010",1588.4,107,28.7,1.6,48,21.2
"768",Togo,"2011",1645.7,109,27.8,1.6,47.7,19.6
"768",Togo,"2012",1708.4,109,27.3,1.6,47.4,19.5
"768",Togo,"2013",1767,109,26.8,1.7,47.2,19.2
"768",Togo,"2014",1824.8,108,26.4,1.7,46.9,19.7
"768",Togo,"2015",1881.9,108,26,1.7,46.7,19.8
"768",Togo,"2016",1937.7,107,25.6,1.8,46.4,20.3
"768",Togo,"2017",1972.7,107,25.1,1.8,46.1,20
"768",Togo,"2018",2021,107,24.6,1.9,45.9,19.7
